Loan Sequence Number,Credit Score,First Time Homebuyer Flag,Mortgage Insurance Percentage (MI %),Original Combined Loan-to-Value (CLTV),Original Debt-to-Income (DTI) Ratio,Original UPB,Original Loan-to-Value (LTV),Original Interest Rate,Channel,Original Loan Term,Number of Borrowers,Number of Units,Occupancy Status,Property State,Property Type,Postal Code,Loan Purpose,Seller Name,Servicer Name,Property Valuation Method,Delinquency,Loss,Default
"F20Q10290668","783","Y","0","90","40","509000","69","3.625","C","360","2","1","P","FL","CO","33100","P","WELLS FARGO BANK, N.A.","Other servicers","2","1","","1"
"F20Q41282167","773","N","0","37","19","765000","37","2.875","R","360","2","1","P","NY","CO","11200","N","WELLS FARGO BANK, N.A.","WELLS FARGO BANK, N.A.","2","0","","0"
"F21Q40837244","690","Y","0","76","48","440000","76","3.75","C","360","2","1","P","MA","CO","02100","P","AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC","2","0","","0"
"F21Q40845700","709","N","0","42","49","170000","42","3","R","360","2","1","P","FL","CO","33600","C","WELLS FARGO BANK, N.A.","WELLS FARGO BANK, N.A.","2","1","","0"
"F21Q40797653","776","N","0","58","37","136000","58","3.25","R","360","2","1","P","WI","CO","54600","C","LOANDEPOT.COM, LLC","LOANDEPOT.COM, LLC","2","0","","0"
"F21Q40859832","739","N","0","35","50","177000","35","3.25","C","360","2","1","P","VA","CO","23200","P","WELLS FARGO BANK, N.A.","WELLS FARGO BANK, N.A.","2","1","","0"
"F21Q40857369","761","N","0","79","35","822000","79","2.875","C","360","2","1","P","CA","CO","92600","N","AMERIHOME MORTGAGE COMPANY, LLC","Other servicers","2","0","","0"
"F22Q40177452","623","N","0","66","18","262000","66","6.5","C","360","2","1","P","NJ","CO","08700","C","AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC","2","0","","0"
"F22Q40188541","722","N","0","70","50","210000","70","6.283","B","360","2","1","P","FL","CO","33000","P","UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC","2","0","","0"
"F22Q40201754","788","N","0","72","49","280000","72","7.5","C","360","2","1","P","CA","CO","92200","C","NEWREZ LLC","Other servicers","2","0","","0"
"F22Q40220625","798","N","0","68","46","275000","68","3.875","C","360","2","1","P","CO","CO","80100","P","PENNYMAC CORP.","PENNYMAC CORP.","2","0","","0"
"F22Q20139060","745","Y","0","90","40","148000","68","4.75","C","360","2","1","P","FL","CO","33100","P","AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC","2","0","","1"
"F23Q40127797","806","Y","0","65","46","208000","65","8.575","C","360","2","1","P","MA","CO","01500","P","AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC","2","0","","0"
"F23Q40139284","660","Y","0","61","46","160000","61","6.625","R","360","2","1","P","IA","CO","50000","P","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","0","","0"
"F23Q40130896","806","Y","0","60","47","600000","60","7.25","C","360","2","1","P","CA","CO","92600","P","PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC","2","0","","0"
"F23Q40201061","629","N","0","16","48","125000","16","6.5","R","360","2","1","P","CA","CO","90000","C","ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC","2","0","","0"
"F23Q40202916","748","N","0","32","33","140000","32","6.625","C","360","2","1","P","MA","CO","02300","P","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","0","","0"
"F24Q10055483","797","N","0","34","35","415000","34","6.625","R","360","2","1","P","VA","CO","22100","P","U.S. BANK N.A.","U.S. BANK N.A.","2","0","","0"
"F24Q10065923","775","Y","0","23","33","175000","23","6.066","B","360","2","1","P","CA","CO","92000","P","FLAGSTAR BANK, NATIONAL ASSOCIATION","FLAGSTAR BANK, NATIONAL ASSOCIATION","1","0","","1"
"F19Q10061671","702","N","0","79","41","160000","79","5.5","R","360","1","1","P","NY","CO","11300","C","LOANDEPOT.COM, LLC","Other servicers","2","0","","1"
"F20Q41235677","657","N","0","50","43","223000","50","2.5","C","360","1","1","P","NY","CO","11400","N","U.S. BANK N.A.","U.S. BANK N.A.","2","0","","0"
"F20Q10397938","804","N","0","60","44","474000","60","3.5","C","360","1","1","P","NY","CO","10000","N","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","0","","1"
"F20Q41265358","827","N","0","72","25","537000","72","2.75","R","360","1","1","P","FL","CO","33100","N","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","3","0","","0"
"F21Q40801071","798","N","0","65","49","585000","65","3.5","C","360","1","1","P","FL","CO","33100","P","NEWREZ LLC","NEWREZ LLC","2","0","","0"
"F21Q40766469","758","N","0","63","20","361000","63","3","C","360","1","1","P","IL","CO","60600","N","U.S. BANK N.A.","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","0","","0"
"F21Q40780055","796","N","0","32","40","80000","32","3.25","C","360","1","1","P","NJ","CO","08800","P","AMERIHOME MORTGAGE COMPANY, LLC","FREEDOM MORTGAGE CORPORATION","2","0","","0"
"F21Q20290685","784","Y","0","70","25","473000","70","3.25","R","360","1","1","P","WA","CO","98100","P","CALIBER HOME LOANS, INC.","CALIBER HOME LOANS, INC.","2","0","","1"
"F21Q40043071","720","N","0","78","45","263000","78","2.999","B","360","1","1","P","CA","CO","93900","N","UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC","1","1","","1"
"F21Q40607440","789","Y","0","70","44","272000","70","2.99","B","360","1","1","P","NY","CO","11700","P","HOME POINT FINANCIAL CORPORATION","HOME POINT FINANCIAL CORPORATION","2","0","","1"
"F21Q40863599","805","N","0","57","38","307000","57","3.05","B","360","1","1","P","CA","CO","91300","C","ROCKET MORTGAGE, LLC","LAKEVIEW LOAN SERVICING, LLC","2","0","","0"
"F22Q10096993","716","N","0","60","41","308000","60","3.5","B","360","1","1","P","FL","CO","33400","C","UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC","1","0","","1"
"F22Q10198543","687","N","0","54","40","80000","54","3.875","R","360","1","1","P","FL","CO","33900","C","LOANDEPOT.COM, LLC","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","1","0","","1"
"F22Q10524542","762","N","0","68","47","575000","68","3.75","C","360","1","1","P","TX","CO","78700","C","AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC","2","0","","1"
"F23Q40018505","669","N","0","70","44","204000","70","8.125","R","360","1","1","P","FL","CO","32900","C","ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC","2","0","","0"
"F23Q40107159","736","N","0","59","34","151000","59","7.5","R","360","1","1","P","WA","CO","98300","C","ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC","2","0","","0"
"F23Q40016795","793","N","0","67","43","640000","67","7.625","C","360","1","1","P","CA","CO","92000","P","UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC","2","0","","0"
"F23Q40019874","797","N","0","46","48","168000","46","7.094","B","360","1","1","P","FL","CO","32100","P","FLAGSTAR BANK, NATIONAL ASSOCIATION","FLAGSTAR BANK, NATIONAL ASSOCIATION","1","0","","0"
"F23Q40046570","817","N","0","64","50","206000","64","7.5","B","360","1","1","P","FL","CO","33900","P","UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC","1","0","","0"
"F23Q40015074","808","N","0","49","44","250000","49","7.876","C","360","1","1","P","CO","CO","80100","P","UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC","1","0","","0"
"F23Q40056495","780","Y","0","70","44","858000","70","7.125","C","360","1","1","P","NJ","CO","07300","P","NEWREZ LLC","NEW RESIDENTIAL MORTGAGE LLC","2","0","","0"
"F23Q40133693","798","Y","0","64","22","417000","64","6.875","B","360","1","1","P","CA","CO","90700","P","ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC","1","0","","0"
"F23Q40124910","818","N","0","42","49","164000","42","7.875","R","360","1","1","P","FL","CO","33700","P","GUARANTEED RATE, INC.","GUARANTEED RATE, INC.","2","0","","0"
"F23Q40200575","797","N","0","72","43","726000","72","7.375","C","360","1","1","P","CA","CO","95100","P","FREEDOM MORTGAGE CORPORATION","FREEDOM MORTGAGE CORPORATION","2","0","","0"
"F23Q10068432","729","N","0","31","48","34000","31","6.25","R","360","1","1","P","IL","CO","60500","P","WELLS FARGO BANK, N.A.","WELLS FARGO BANK, N.A.","1","0","","1"
"F23Q40204369","758","N","0","57","20","58000","57","6.875","C","360","1","1","P","OK","CO","74100","P","AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC","2","0","","0"
"F23Q40198408","795","N","0","48","45","164000","48","7.25","C","360","1","1","P","FL","CO","34100","P","PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC","2","0","","0"
"F23Q40196109","788","Y","0","75","12","388000","75","7.25","C","360","1","1","P","FL","CO","33100","P","FREEDOM MORTGAGE CORPORATION","FREEDOM MORTGAGE CORPORATION","4","0","","0"
"F23Q40203860","809","Y","0","50","46","128000","50","7.125","B","360","1","1","P","FL","CO","33100","P","FLAGSTAR BANK, NATIONAL ASSOCIATION","FLAGSTAR BANK, NATIONAL ASSOCIATION","1","0","","0"
"F23Q40204601","798","N","0","31","30","100000","31","7.99","B","360","1","1","P","FL","CO","34200","P","ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC","1","0","","0"
"F23Q40200293","783","Y","0","71","18","387000","71","7.25","C","360","1","1","P","FL","CO","33100","P","FREEDOM MORTGAGE CORPORATION","FREEDOM MORTGAGE CORPORATION","1","0","","0"
"F23Q40201376","769","N","0","58","49","400000","58","7.49","C","360","1","1","P","CA","CO","95000","P","FREEDOM MORTGAGE CORPORATION","FREEDOM MORTGAGE CORPORATION","1","0","","0"
"F23Q40203527","796","Y","0","17","28","50000","17","6.625","C","360","1","1","P","CO","CO","80000","P","FLAGSTAR BANK, NATIONAL ASSOCIATION","FLAGSTAR BANK, NATIONAL ASSOCIATION","1","0","","0"
"F22Q40184085","660","N","0","54","37","107000","54","6.99","R","360","1","1","P","AZ","CO","85000","C","ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC","2","0","","0"
"F22Q40219583","807","Y","0","64","48","255000","64","6.375","C","360","1","1","P","NY","CO","10900","P","WELLS FARGO BANK, N.A.","WELLS FARGO BANK, N.A.","2","0","","0"
"F23Q40202706","777","N","0","58","43","175000","58","7.49","R","360","1","1","P","NY","CO","12500","P","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","0","","0"
"F23Q40199897","800","N","0","70","31","210000","70","7.125","C","360","1","1","P","WI","CO","53700","P","PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC","2","0","","0"
"F23Q40195604","781","N","0","31","24","165000","31","6.5","R","360","1","1","P","CA","CO","91700","P","U.S. BANK N.A.","U.S. BANK N.A.","2","0","","0"
"F23Q40203323","716","Y","0","95","43","187000","42","7.25","C","360","1","1","P","CA","CO","91500","P","AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC","2","0","","0"
"F23Q40205921","735","N","0","75","38","709000","75","7.125","R","360","1","1","P","NJ","CO","07600","P","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","0","","0"
"F23Q40206218","795","N","0","75","49","270000","75","6.99","R","360","1","1","P","IL","CO","60600","P","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","0","","0"
"F23Q40205378","728","N","0","16","45","55000","16","8.375","R","360","2","1","P","FL","CO","33400","C","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","0","","0"
"F23Q40206039","781","Y","0","56","35","600000","56","6.99","R","360","2","1","P","NY","CO","10000","P","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","0","","0"
"F23Q40206426","788","N","0","50","22","278000","50","6.99","R","360","2","1","P","WI","CO","53100","P","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","0","","0"
"F23Q40205831","688","Y","0","79","49","635000","79","7.49","R","360","2","1","P","CA","CO","92000","P","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","0","","0"
"F21Q40816212","681","N","0","75","30","210000","75","3.375","C","360","2","1","P","IL","PU","60100","N","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","1","0","","0"
"F23Q40016027","797","N","0","75","48","600000","75","7.625","C","360","2","1","P","AZ","PU","85700","P","PHH MORTGAGE CORPORATION","PHH MORTGAGE CORPORATION","1","0","","0"
"F22Q40180447","804","Y","0","75","34","328000","75","6.25","B","360","1","1","P","AZ","PU","85200","P","UNITED WHOLESALE MORTGAGE, LLC","NATIONSTAR MORTGAGE LLC DBA MR. COOPER","1","0","","0"
"F23Q40110952","750","N","0","75","49","657000","75","7.25","B","360","1","1","P","TX","PU","75000","P","UNITED WHOLESALE MORTGAGE, LLC","NATIONSTAR MORTGAGE LLC DBA MR. COOPER","4","0","","0"
"F20Q41277278","759","N","0","69","25","510000","69","2.625","C","360","4","1","P","CO","PU","80200","N","CMG MORTGAGE, INC.","CMG MORTGAGE, INC.","1","0","","0"
"F20Q41246780","768","N","0","76","19","197000","76","2.75","C","360","2","1","P","IN","PU","46200","N","WELLS FARGO BANK, N.A.","WELLS FARGO BANK, N.A.","1","0","","0"
"F20Q41265329","803","N","0","55","31","545000","55","2.875","R","360","2","1","P","NV","PU","89100","N","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","3","0","","0"
"F20Q41279236","799","N","0","72","30","392000","72","2.99","C","360","2","1","P","TX","PU","77800","N","FLAGSTAR BANK, FSB","Other servicers","1","0","","0"
"F20Q41266553","795","N","0","49","49","401000","49","2.779","B","360","2","1","P","CA","PU","90500","N","FLAGSTAR BANK, FSB","Other servicers","1","0","","0"
"F21Q40830770","678","N","0","57","44","180000","57","3.176","R","360","2","1","P","TX","PU","77000","N","FLAGSTAR BANK, FSB","LAKEVIEW LOAN SERVICING, LLC","1","0","","0"
"F21Q40782411","732","N","0","74","50","285000","74","3.5","R","360","2","1","P","TX","PU","78200","P","LOANDEPOT.COM, LLC","LAKEVIEW LOAN SERVICING, LLC","1","0","","0"
"F21Q40783739","666","N","0","70","40","422000","70","3.375","C","360","2","1","P","CA","PU","90600","N","UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC","1","0","","0"
"F21Q40842423","724","N","0","78","39","202000","78","3.25","R","360","2","1","P","MN","PU","55300","N","WELLS FARGO BANK, N.A.","WELLS FARGO BANK, N.A.","1","0","","0"
"F21Q40855202","739","N","0","70","35","390000","70","3.375","R","360","2","1","P","CO","PU","80500","C","GUARANTEED RATE, INC.","LAKEVIEW LOAN SERVICING, LLC","1","0","","0"
"F22Q40217619","772","N","0","26","38","66000","26","5.875","C","360","2","1","P","FL","PU","34700","P","AMERIHOME MORTGAGE COMPANY, LLC","Other servicers","1","0","","0"
"F22Q40197775","785","N","0","29","21","115000","29","7.292","B","360","2","1","P","FL","PU","34900","P","UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC","1","0","","0"
"F22Q40181958","777","N","0","55","43","324000","55","6.625","C","360","2","1","P","TN","PU","37100","P","CITIZENS BANK, NA","CITIZENS BANK, NA","1","0","","0"
"F22Q40176627","634","N","0","35","39","120000","35","7.25","R","360","2","1","P","CA","PU","95200","P","WELLS FARGO BANK, N.A.","WELLS FARGO BANK, N.A.","3","0","","0"
"F22Q10266809","804","N","0","60","38","207000","60","3.25","R","360","2","1","P","DE","PU","19900","N","WELLS FARGO BANK, N.A.","WELLS FARGO BANK, N.A.","1","0","","1"
"F22Q20336860","699","N","0","70","47","560000","70","5.49","R","360","2","1","P","NV","PU","89000","P","FAIRWAY INDEPENDENT MORTGAGE CORPORATION","LAKEVIEW LOAN SERVICING, LLC","1","0","","1"
"F23Q40016323","767","N","0","58","49","268000","58","7.496","B","360","2","1","P","FL","PU","33500","P","UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC","1","0","","0"
"F23Q40037800","790","Y","0","56","47","300000","56","7.75","C","360","2","1","P","FL","PU","34100","P","ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC","1","0","","0"
"F23Q40144232","753","N","0","45","44","239000","45","8.99","R","360","2","1","P","TX","PU","76500","P","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","1","0","","0"
"F23Q40090462","782","N","0","60","44","119000","60","7.375","C","360","2","1","P","GA","PU","31000","P","PENNYMAC CORP.","PENNYMAC CORP.","1","0","","0"
"F23Q40092203","778","N","0","73","49","480000","73","6.875","R","360","2","1","P","OR","PU","97000","P","FAIRWAY INDEPENDENT MORTGAGE CORPORATION","NATIONSTAR MORTGAGE LLC DBA MR. COOPER","1","0","","1"
"F24Q10186824","792","N","0","40","24","370000","40","6.375","C","360","2","1","P","FL","PU","34600","P","PHH MORTGAGE CORPORATION","PHH MORTGAGE CORPORATION","4","0","","0"
"F20Q41273398","769","N","0","21","42","50000","21","3","C","360","1","1","P","IN","PU","46100","P","U.S. BANK N.A.","U.S. BANK N.A.","1","0","","0"
"F20Q41230492","763","N","0","66","19","228000","66","2.625","C","360","1","1","P","NE","PU","68000","N","U.S. BANK N.A.","U.S. BANK N.A.","1","0","","0"
"F20Q41243779","803","N","0","45","28","335000","45","2.875","R","360","1","1","P","OR","PU","97700","N","WELLS FARGO BANK, N.A.","WELLS FARGO BANK, N.A.","1","0","","0"
"F20Q41265810","778","N","0","70","33","262000","70","2.875","R","360","1","1","P","FL","PU","33500","N","QUICKEN LOANS, LLC","ROCKET MORTGAGE, LLC","1","0","","0"
"F21Q40808848","806","N","0","31","48","244000","31","3.25","C","360","1","1","P","FL","PU","34900","N","PENNYMAC CORP.","PENNYMAC CORP.","1","0","","0"
"F21Q40503154","706","N","0","39","31","80000","39","3.25","C","360","1","1","P","AZ","PU","85300","N","PHH MORTGAGE CORPORATION","FREEDOM MORTGAGE CORPORATION","1","1","","1"
"F21Q40859598","656","N","0","29","38","100000","29","3.625","C","360","1","1","P","FL","PU","32700","C","AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC","1","0","","0"
"F21Q40855781","718","N","0","69","41","300000","69","3.25","C","360","1","1","P","TX","PU","75000","P","AMERIHOME MORTGAGE COMPANY, LLC","Other servicers","1","1","","0"
"F21Q40862875","736","N","0","53","47","122000","53","2.875","C","360","1","1","P","TX","PU","77300","P","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","1","0","","0"
"F22Q20286042","670","N","0","60","37","214000","60","4.125","B","360","1","1","P","NV","PU","89100","C","ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC","1","0","","1"
"F23Q40173329","760","N","0","78","49","750000","78","7.75","B","360","1","1","P","CA","PU","92600","P","ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC","1","0","","0"
"F23Q40082939","795","N","0","35","25","300000","35","7.375","C","360","1","1","P","FL","PU","34700","P","PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC","1","0","","0"
"F23Q40128591","800","N","0","50","46","220000","50","7.75","C","360","1","1","P","PA","PU","19400","P","AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC","1","0","","0"
"F23Q10047660","778","N","0","61","33","231000","61","6","C","360","1","1","P","TX","PU","78100","P","CMG MORTGAGE, INC.","CMG MORTGAGE, INC.","1","0","","1"
"F23Q20102505","724","N","0","73","44","236000","73","6","C","360","1","1","P","MD","PU","21700","N","TRUIST BANK","TRUIST BANK","1","0","","1"
"F23Q40206498","765","N","0","68","48","236000","68","6.875","R","360","1","1","P","TX","PU","76100","N","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","1","0","","0"
"F23Q40196919","791","Y","0","66","35","150000","66","6.375","R","360","1","1","P","AR","PU","72700","P","U.S. BANK N.A.","U.S. BANK N.A.","1","0","","0"
"F24Q10037856","812","N","0","50","48","192000","50","6.49","C","360","1","1","P","IN","PU","46300","P","PHH MORTGAGE CORPORATION","Other servicers","1","0","","0"
"F23Q40179075","689","N","0","67","44","600000","67","7.499","C","360","2","1","P","CA","PU","92700","C","PENNYMAC CORP.","PENNYMAC CORP.","4","0","","0"
"F23Q40197276","787","N","0","40","33","263000","40","7.99","C","360","1","1","P","IL","PU","60500","P","AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC","4","0","","0"
"F23Q40199177","721","N","0","60","45","417000","60","6.99","C","360","3","1","P","OR","PU","97000","P","CITIZENS BANK, NA","CITIZENS BANK, NA","4","0","","0"
"F23Q40205525","733","N","0","42","47","350000","42","7.125","R","360","2","1","P","CA","PU","91700","C","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","4","0","","0"
"F22Q40213426","773","N","0","66","49","365000","66","5.875","R","360","1","1","P","FL","PU","32700","P","PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC","1","0","","0"
"F22Q40333945","765","N","0","22","49","65000","22","6.375","R","360","1","1","P","OR","PU","97000","P","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","1","0","","0"
"F22Q40219064","756","N","0","79","49","360000","79","6.125","C","360","1","1","P","TX","PU","76100","P","PENNYMAC CORP.","PENNYMAC CORP.","1","0","","0"
"F23Q40199005","793","N","0","53","48","290000","53","8.625","R","360","2","1","P","AZ","PU","85000","P","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","1","0","","0"
"F23Q40141561","822","N","0","48","38","358000","48","7.875","R","360","1","1","P","WA","PU","99200","P","CMG MORTGAGE, INC.","LAKEVIEW LOAN SERVICING, LLC","1","0","","0"
"F23Q40205358","781","N","0","75","32","338000","75","7.125","R","360","1","1","P","SC","PU","29600","P","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","1","0","","0"
"F23Q40202308","804","Y","0","58","23","135000","58","6.99","R","360","2","1","P","IN","PU","46000","P","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","1","0","","0"
"F23Q40205195","773","N","0","64","49","260000","64","7.25","R","360","2","1","P","TX","PU","78200","P","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","1","0","","0"
"F23Q40206288","790","N","0","64","19","350000","64","6.5","R","360","2","1","P","SC","PU","29700","P","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","1","0","","0"
"F23Q40198258","778","N","0","65","32","270000","65","7.125","C","360","2","1","P","MO","PU","65800","P","PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC","1","0","","0"
"F23Q40198438","770","N","0","60","28","292000","60","7.125","C","360","2","1","P","FL","PU","32900","P","PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC","1","0","","0"
"F23Q40200409","765","N","0","78","34","439000","78","7.375","C","360","2","1","P","FL","PU","33400","P","FREEDOM MORTGAGE CORPORATION","FREEDOM MORTGAGE CORPORATION","1","0","","0"
"F23Q40199817","807","N","0","71","30","550000","71","6.625","R","360","1","1","P","CA","PU","91900","P","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","1","0","","0"
"F23Q40205915","772","N","0","65","34","590000","65","7.125","R","360","1","1","P","AZ","PU","85200","P","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","1","0","","0"
"F23Q40198346","779","N","0","53","50","295000","53","7.125","C","360","1","1","P","AZ","PU","85100","P","PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC","1","0","","0"
"F23Q40200494","771","N","0","68","48","445000","68","7.5","C","360","1","1","P","ID","PU","83800","P","FREEDOM MORTGAGE CORPORATION","FREEDOM MORTGAGE CORPORATION","1","0","","0"
"F23Q40019352","760","N","0","75","34","655000","75","7.5","R","360","2","1","P","CA","PU","94500","N","U.S. BANK N.A.","U.S. BANK N.A.","2","0","","0"
"F21Q40820434","709","N","0","75","44","386000","75","3.375","C","360","2","1","P","CO","PU","80100","C","FLAGSTAR BANK, FSB","Other servicers","2","0","","0"
"F23Q40195671","746","N","0","75","46","600000","75","7.625","C","360","2","1","P","TX","PU","78000","N","AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC","2","0","","0"
"F19Q10214852","759","N","0","75","41","484000","75","4.375","R","360","1","1","P","NY","PU","10300","C","QUICKEN LOANS INC.","ROCKET MORTGAGE, LLC","2","1","","1"
"F20Q10060477","672","N","0","75","39","125000","75","4.75","B","360","1","1","P","FL","PU","33500","C","CITIZENS BANK, NA","CITIZENS BANK, NA","2","1","","1"
"F22Q40197006","746","N","0","75","34","337000","75","5.75","R","360","1","1","P","AZ","PU","85300","C","ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC","2","0","","0"
"F23Q40066972","773","N","0","75","43","600000","75","8","R","360","1","1","P","OH","PU","44200","C","CITIZENS BANK, NA","CITIZENS BANK, NA","2","0","","0"
"F23Q40080001","661","N","0","75","16","214000","75","8.625","R","360","1","1","P","IN","PU","46100","C","ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC","2","0","","0"
"F23Q40063345","716","N","0","75","27","250000","75","8.125","C","360","1","1","P","NE","PU","68500","C","PENNYMAC CORP.","PENNYMAC CORP.","2","0","","0"
"F22Q40186977","688","N","0","79","36","254000","79","6.625","R","360","2","1","P","MD","PU","20800","C","LOANDEPOT.COM, LLC","Other servicers","2","0","","0"
"F22Q40182760","774","N","0","70","37","575000","70","6.75","R","360","2","1","P","NV","PU","89400","C","ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC","2","0","","0"
"F22Q40174324","794","N","0","23","10","496000","23","6.125","R","360","2","1","P","AK","PU","99500","N","PLANET HOME LENDING, LLC","PLANET HOME LENDING, LLC","2","0","","0"
"F23Q40068496","693","N","0","70","41","218000","70","7.99","R","360","2","1","P","NC","PU","28100","C","ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC","2","0","","0"
